cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
7052,1,0.0,165000000.0,165000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 15:31:43+00:00,9.029068372981098e-06,1.45652166,0.0,-0.20510933,-0.45304406,-3.66530859,-45.12291676,-62.32415543,-95.02625895,1489.8,1489.7962815418812,0.0,0.0,2023,5,22,0,417
2548,2,0.0,211712222.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-22 15:38:27+00:00,0.2406478028464388,231849.54019795,0.0,-0.64457594,-1.62709578,-7.5093939,12.61286591,16.49804708,18.15934881,240647802.85,50948081.060037486,0.0,0.0,2023,5,22,0,1731
6524,2,0.0,100000000.0,100000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 15:52:16+00:00,2.9751843565790307e-05,24.54958903,0.0,-0.20695926,-2.34250041,-14.08298005,-79.32117785,-89.9413014,-97.84260078,2975.18,2975.184356579031,0.0,0.0,2023,5,22,0,4184
8996,1,0.0,6900000000.0,6900000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 17:26:57+00:00,3.57180788867009e-06,0.0,0.0,0.0,0.0,-2.00614502,-26.87906116,-41.10477675,-64.88730101,24645.47,24645.474431823623,0.0,0.0,2023,5,22,0,6465
7109,1,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 17:44:04+00:00,1.1561701539384e-11,0.73317542,0.0,-0.20510935,0.8263146,-2.54028782,-6.78017422,-3.77492932,-30.33663116,4863.89,4863.892220603455,0.0,0.0,2023,5,22,0,1155
6031,1,0.0,700000000000000.0,700000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 17:58:30+00:00,9.829359791653e-12,125.07859764,0.0,-0.20695925,3.67375948,-8.47074125,-18.71441587,-16.27770115,-34.56026698,6880.55,6880.5518541571,0.0,0.0,2023,5,22,0,6109
8997,3,0.0,21000000.0,21000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 18:03:49+00:00,0.0026766397092155,0.0,0.0,0.0,0.70436632,-0.6276528,-22.77314838,-56.69397849,-80.54241202,56209.43,56209.43389352742,0.0,0.0,2023,5,22,0,3939
4465,1,0.0,10000000.0,10000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 18:28:03+00:00,0.0583050774858726,7517.55906264,0.0,-0.25637049,12.51097575,11.57570433,1.56002971,91.57625417,40.64448258,583050.77,583050.7748587261,0.0,0.0,2023,5,22,0,1096
6108,2,0.0,100000000.0,100000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 19:09:42+00:00,0.0046092972768173,97.90384405,0.0,-0.25637049,0.14033785,-0.17979539,-14.57770551,-29.33050836,-35.00508741,460929.73,460929.7276817387,0.0,0.0,2023,5,22,0,738
5134,3,0.0,100000000000.0,100000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-22 19:43:55+00:00,2.249010714008193e-06,1388.91823396,0.0,0.76013856,4.32244918,1.2701422,1.17555652,-26.01754189,-28.83522878,224901.07,224901.0714008193,0.0,0.0,2023,5,22,0,6252
8998,1,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 19:52:22+00:00,0.0004847522252847,0.0,0.0,0.0,0.0,3.54750223,-39.21799092,-6.82066589,-42.3264791,48475.22,48475.22252847369,0.0,0.0,2023,5,22,0,5313
8999,1,0.0,999000000.0,999000000.0,1,2023-09-04 15:00:00+00:00,2023-05-22 20:41:20+00:00,4.352291955476785e-05,0.0,0.0,0.0,0.0,-0.9318242,-11.09506721,-11.87069784,-27.55240406,43479.4,43479.39663521308,0.0,0.0,2023,5,22,0,3315
4069,2,0.0,3.139079021602202e+17,3.139079021602202e+17,1,2023-09-04 14:59:00+00:00,2023-05-22 21:50:37+00:00,1.71170377906e-13,14444.16567467,0.0,0.53827116,8.86192628,-9.83828346,-42.74526438,-58.14895772,-93.49629366,53731.73,53731.734240444566,0.0,0.0,2023,5,22,0,184
2411,6,0.0,250000000.0,250000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 03:07:25+00:00,0.2161632827866645,388384.4638981,0.0,-2.05939833,-12.45969183,-23.60489504,371.67534073,491.54939783,292.0424542,54040820.7,54040820.69666613,0.0,0.0,2023,5,23,1,1891
9000,1,0.0,4.2e+17,4.2e+17,1,2023-09-04 15:00:00+00:00,2023-05-23 04:11:29+00:00,6.1303271743e-14,0.0,0.0,2.84e-06,2.84e-06,30.24541078,226.91120458,248.74383114,197.05472029,25747.37,25747.37413206,0.0,0.0,2023,5,23,1,1216
6599,2,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 04:16:11+00:00,8.745228575397135e-08,18.95967823,0.0,-0.20695926,0.90085125,-81.97257895,-79.06854659,-69.59937543,120.5659458,87452.29,87452.28575397134,0.0,0.0,2023,5,23,1,6390
4018,4,0.0,0.0,250000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 04:41:31+00:00,0.0275594339378977,15770.46462609,0.0,-0.25143856,2.05079551,4.40822444,-27.88046026,-36.65727029,-48.83706727,6889858.48,0.0,0.0,0.0,2023,5,23,1,4151
2183,10,0.0,0.0,100000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 04:43:33+00:00,0.4280033794790341,2239448.54183922,0.0,-0.15763785,-0.41913983,1.74780161,11.70809861,116.05563406,216.29129728,42800337.95,0.0,0.0,0.0,2023,5,23,1,2371
9001,2,0.0,710000000.0,710000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 04:45:42+00:00,0.4642393325430139,0.0,0.0,-0.34550754,-0.03046161,-0.2822144,0.02038827,0.28864992,92.21279165,329609926.11,329609926.10553986,0.0,0.0,2023,5,23,1,8356
9002,1,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 04:46:57+00:00,2.9992858653674e-11,0.0,0.0,1e-08,1e-08,4.76363907,-16.09398311,-7.1119115,-28.01113163,12617.7,12617.695707014114,0.0,0.0,2023,5,23,1,6070
9003,1,0.0,4000000000000.0,4000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 04:47:47+00:00,1.8517286494414992e-08,0.0,0.0,0.0,0.0,7.55838097,-21.19725047,43.98684062,-86.04663549,74069.15,74069.14597765997,0.0,0.0,2023,5,23,1,5423
2246,15,0.0,543210987654321.0,543210987654321.0,1,2023-09-04 14:58:00+00:00,2023-05-23 04:55:39+00:00,2.689912815138455e-09,1062696.53702627,0.0,1.35604579,3.0427626,-10.5554489,-16.08252928,-56.77252366,-80.63213047,1461190.2,1461190.1970153751,0.0,0.0,2023,5,23,1,6224
9004,3,0.0,1000000000.0,2000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 04:57:29+00:00,2.2871104169985483e-06,0.0,0.0,0.0,1.36881134,-60.21429558,-39.66423774,-98.43828801,-98.73575413,4574.22,2287.1104169985483,0.0,0.0,2023,5,23,1,5877
6794,1,0.0,4206900000.0,4206900000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 06:36:47+00:00,8.452957933603798e-06,8.45997057,0.0,-0.25637049,-1.10910028,-1.61983161,131.81014233,-2.10624967,-51.06104777,35560.75,35560.748730877815,0.0,0.0,2023,5,23,1,8611
9005,2,0.0,4.2e+17,4.2e+17,1,2023-09-04 15:00:00+00:00,2023-05-23 07:06:18+00:00,7.1152157725e-14,0.0,0.0,-3.2e-06,-0.35942657,-1.39514676,-15.84575968,-25.98386182,-85.01150556,29883.91,29883.9062445,0.0,0.0,2023,5,23,1,8018
7144,3,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 07:59:17+00:00,2.781831464298898e-06,0.42952096,0.0,-0.0422857,9.97417545,-30.28188228,-51.8999539,-43.64809763,-93.22289301,2781.83,2781.831464298898,0.0,0.0,2023,5,23,1,7737
3550,12,0.0,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 08:02:42+00:00,6.169093985371891e-05,29619.71555999,0.0,-8.33690135,2.92776971,-7.40567137,-58.69124864,-61.75261522,82.49538658,616909.4,616909.3985371891,0.0,0.0,2023,5,23,1,8622
5866,2,0.0,184469252517791.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 08:14:27+00:00,2.755630447429e-11,212.2232268,0.0,-0.20695925,15.05019365,9.45554424,-40.64446665,-29.71456096,-85.58389892,11592.66,5083.290888524936,0.0,0.0,2023,5,23,1,8553
6133,1,0.0,311745000000000.0,311745000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 08:15:05+00:00,1.7112395773536e-11,90.75407279,0.0,-0.20695926,-4.09284822,-19.39447502,16.62673041,6.27677686,-48.34472913,5334.7,5334.70382042098,0.0,0.0,2023,5,23,1,6093
5961,2,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2023-05-23 08:16:26+00:00,0.0008499858445576,157.53111482,0.0,0.0173036,2.03039992,0.60829638,-29.16066139,-39.71266323,8.39002125,0.0,0.0,0.0,0.0,2023,5,23,1,3700
9006,1,0.0,690000000000000.0,690000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 08:19:40+00:00,2.1883441792103e-11,0.0,0.0,1e-08,1e-08,-0.53451584,-11.17361338,-10.48580239,-44.73435316,15099.57,15099.57483655107,0.0,0.0,2023,5,23,1,6050
5011,3,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 08:20:30+00:00,0.0004569154736556,1906.18475673,0.0,3.02708748,10.14881058,51.87854349,168.90586603,328.66119279,423.06935001,456915.47,456915.4736556898,0.0,0.0,2023,5,23,1,5710
5744,3,0.0,3345661850.0,8000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 08:20:53+00:00,0.0001998122668538,291.32056794,0.0,-0.09265848,-0.07615291,24.98315019,31.09727737,177.46319914,-33.46866286,1598498.13,668504.2783750569,0.0,0.0,2023,5,23,1,6960
9007,1,0.0,0.0,4.2e+17,1,2023-09-04 15:00:00+00:00,2023-05-23 08:24:31+00:00,2.8888675719e-14,0.0,0.0,-1.482e-05,-1.482e-05,12.99107106,62.27906492,235.24240006,200.6531176,12133.24,0.0,0.0,0.0,2023,5,23,1,8183
9008,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 08:26:30+00:00,4.986928660966516e-06,0.0,0.0,0.0,0.0,-11.33031847,10.99865611,-76.35872625,-93.05032759,4986.93,4986.928660966516,0.0,0.0,2023,5,23,1,3010
9009,3,0.0,50000000.0,50000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 08:29:54+00:00,9.994955435979276e-05,0.0,0.0,-0.02227373,-0.02046265,0.01278229,0.0673825,394.01439025,-95.00340029,4997.48,4997.477717989638,0.0,0.0,2023,5,23,1,6813
4993,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 08:31:20+00:00,7.171569343841008e-06,1957.59751016,0.0,-0.20695926,9.51680243,17.98526627,-22.5591339,16.06763442,-20.58008161,7171.57,7171.569343841008,0.0,0.0,2023,5,23,1,7313
9010,4,0.0,500000000000.0,500000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 08:37:25+00:00,1.0795631434001021e-07,0.0,0.0,-0.94940762,-0.94761334,0.01278229,134.56817727,-8.26078988,-17.36338625,53978.16,53978.15717000509,0.0,0.0,2023,5,23,1,6494
9012,1,0.0,10000000.0,10000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 09:30:16+00:00,0.0020138946985046,0.0,0.0,0.0,0.0,-2.62903034,-65.95386533,-66.59727404,-72.73812586,20138.95,20138.94698504646,0.0,0.0,2023,5,23,1,5540
2666,6,0.0,12500000.0,12500000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 09:33:34+00:00,10.7799546000622,166209.05075089,0.0,-1.07370708,-16.64772061,144.95242537,-17.26810687,27.51247237,40.89867391,134749432.5,134749432.50077748,0.0,0.0,2023,5,23,1,5127
2639,1,0.0,12030000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 09:39:39+00:00,0.0333656640507466,176779.20254129,0.0,-0.04159573,-0.270171,-0.05262457,-1.68102026,0.87647152,4.94473466,333656640.51,401388.9385304828,0.0,0.0,2023,5,23,1,8679
5107,3,0.0,11364381.0,11364381.0,1,2023-09-04 14:59:00+00:00,2023-05-23 10:13:21+00:00,0.1018079700424102,1502.85621157,0.0,-0.25637049,-0.00500497,-0.23092329,-14.7962949,-23.07281423,-38.43895938,1156984.56,1156984.5603985358,0.0,0.0,2023,5,23,1,5351
2188,22,0.0,1200000000.0,1200000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 12:08:26+00:00,0.1443934164439758,2015139.32027534,0.0,-0.09198858,-1.37895316,-8.15232984,23.6208827,-1.13435602,-19.70778064,173272099.73,173272099.73277095,0.0,0.0,2023,5,23,1,7828
1819,3,94635119.44444788,3000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2023-05-23 12:10:48+00:00,0.0011457677005859,44539.08043587,108429.86320053977,-6.45552594,-8.89774907,-18.06135069,-37.13366318,-53.57363368,-68.92427179,3437303.1,3437303.1017577862,0.0,0.0,2023,5,23,1,7910
5821,1,0.0,2e+17,2e+17,1,2023-09-04 14:59:00+00:00,2023-05-23 14:23:12+00:00,3.8733553669e-14,251.15324497,0.0,-0.20695259,3.78031583,1.98625529,-14.27168344,-14.66810819,-32.16200729,7746.71,7746.7107338,0.0,0.0,2023,5,23,1,3629
9013,1,0.0,21000000000.0,21000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 14:31:31+00:00,3.705147954675704e-06,0.0,0.0,0.0,0.0,-6.42476336,-28.65216985,-36.77750158,-61.34616339,77808.11,77808.10704818979,0.0,0.0,2023,5,23,1,276
4582,1,0.0,100000000.0,100000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 14:38:16+00:00,0.0023380510889003,5623.04697016,0.0,1.55725625,38.86855494,23.13646228,-37.53583958,-11.20760103,-19.98183734,233805.11,233805.1088900319,0.0,0.0,2023,5,23,1,2217
2680,3,0.0,60000000.0,60000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 14:39:46+00:00,10.228099351414397,160641.29508697,0.0,-3.5663288,1.52652396,7.75309261,-45.91097306,-67.35342234,-63.97370388,613685961.08,613685961.0848637,0.0,0.0,2023,5,23,1,4136
5229,5,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-23 14:49:15+00:00,0.0004734393685584,1099.70535796,0.0,9.31194122,-0.74310004,-23.64329203,-1.9265313,-88.68988007,-96.27231528,473439.37,473439.3685584609,0.0,0.0,2023,5,23,1,4371
3109,10,0.0,500000000.0,500000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 15:29:27+00:00,0.0002046747443937,71514.79476403,0.0,1.7028417,15.0432677,1.98394729,-3.59250963,-15.82868892,-59.8408758,102337.37,102337.3721968974,0.0,0.0,2023,5,23,1,2777
6405,2,0.0,4.2e+17,4.2e+17,1,2023-09-04 14:59:00+00:00,2023-05-23 15:43:49+00:00,1.2097556465975e-11,37.68964648,0.0,-0.25637051,-74.65293194,1621.40044233,9947.15264398,94.10984641,10875.49236929,5080973.72,5080973.7157095,0.0,0.0,2023,5,23,1,3833
9014,1,0.0,10000000000000.0,10000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 16:03:54+00:00,1.7078423870126406e-08,0.0,0.0,0.0,0.0,0.0,-26.98741672,-34.32287404,-47.07519951,170784.24,170784.23870126405,0.0,0.0,2023,5,23,1,3129
9016,3,0.0,444444444444444.0,444444444444444.0,1,2023-09-04 15:00:00+00:00,2023-05-23 17:35:05+00:00,7.802062442852001e-12,0.0,0.0,4e-08,4e-08,4.18882062,-24.2298426,8.05330041,-93.2488054,3467.58,3467.5833079342187,0.0,0.0,2023,5,23,1,833
3357,3,0.0,69000000000.0,69000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-23 17:41:06+00:00,0.0002889481113117,44367.34771168,0.0,-0.23465677,-3.9926234,-4.27375895,0.42931713,-29.58845671,-92.53686512,19937419.68,19937419.68050954,0.0,0.0,2023,5,23,1,575
9017,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 17:47:45+00:00,1.4627574938404755e-06,0.0,0.0,0.0,0.0,-5.51284688,56.93603743,-99.23773176,-98.23793446,1462.76,1462.7574938404755,0.0,0.0,2023,5,23,1,1901
9018,2,0.0,9000000000000.0,9000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 18:13:26+00:00,1.735426581617164e-09,0.0,0.0,0.0,0.0,-4.47161822,-34.47163972,-79.30514622,-77.93144031,15618.84,15618.839234554476,0.0,0.0,2023,5,23,1,4339
9019,1,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2023-05-23 18:50:00+00:00,1.811603638398479e-05,0.0,0.0,0.0,-0.32123301,-2.78140747,-97.26828032,-96.49016983,-96.93303098,1811.6,1811.603638398479,0.0,0.0,2023,5,23,1,7543
9020,2,0.0,800000000000008.0,800000000000008.0,1,2023-09-04 15:00:00+00:00,2023-05-24 01:21:31+00:00,3.3410460099090006e-11,0.0,0.0,0.0,0.0,-10.43955667,-19.69808869,-34.24635016,-51.94105953,26728.37,26728.368079272263,0.0,0.0,2023,5,24,2,4928
6939,1,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:23:04+00:00,1.838729543507e-12,3.83039847,0.0,-0.20695945,-3.15619443,-22.85051082,-44.97007073,-22.90389572,23.213611,1838.73,1838.729543507,0.0,0.0,2023,5,24,2,6529
5567,1,0.0,69420000000000.0,69420000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:35:26+00:00,1.08411941023436e-10,444.74249225,0.0,-0.20695926,-5.4529851,2.32956132,-29.42623139,11.57324438,-31.27375767,7525.96,7525.956945846927,0.0,0.0,2023,5,24,2,6012
2606,3,0.0,118000000000.0,118000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-24 03:39:58+00:00,3.235780102670409e-06,192868.54311874,0.0,4.41187972,-5.70845935,-0.25409178,-39.66963564,-61.64476721,-75.85936074,381822.05,381822.0521151083,0.0,0.0,2023,5,24,2,5725
6187,6,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:43:52+00:00,3.36265096866696e-10,77.80571644,0.0,-0.25210117,-0.50280233,-1.56716157,-12.46769998,-47.83700259,-72.92199207,336265.1,336265.096866696,0.0,0.0,2023,5,24,2,5855
4346,1,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:51:28+00:00,9.15469401120634e-06,9621.07387815,0.0,-0.25637049,6.07913653,-29.72646721,281.82548974,658.88767196,2026.92319112,9154694.01,9154694.01120634,0.0,0.0,2023,5,24,2,4829
6456,2,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:51:39+00:00,0.0125838177331501,31.60513443,0.0,-0.02327885,-2.19174684,-37.07983648,-79.2605534,-89.53867965,-99.19268448,0.0,0.0,0.0,0.0,2023,5,24,2,6499
6132,2,0.0,777000000.0,777000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:53:48+00:00,0.0001125227727112,90.82219689,0.0,-0.26881042,-0.94099144,-5.89433178,-24.40932044,-28.09713894,-67.48116051,87430.19,87430.19439660973,0.0,0.0,2023,5,24,2,7251
9022,1,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2023-05-24 03:55:10+00:00,0.0016562713036485,0.0,0.0,0.0,-1.53549578,-14.09316066,-14.40762623,-33.27705614,-25.62608013,165627.13,165627.1303648514,0.0,0.0,2023,5,24,2,58
6364,1,0.0,100000000000000.0,100000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 03:57:37+00:00,8.42071744362788e-10,42.35638876,0.0,-0.20695926,2.26209782,0.04260346,-22.072631,-32.27245734,-82.063531,84207.17,84207.1744362788,0.0,0.0,2023,5,24,2,7849
1453,8,52088321.0,150000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-24 04:00:09+00:00,0.0106601854639218,865.41689437,555271.1623642927,-0.17003657,-2.26574103,-7.1419502,23.18021124,26.13019148,-29.42652514,10660185.46,1599027.81958827,0.0,0.0,2023,5,24,2,2562
9023,1,0.0,420000000000000.0,420000000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-24 04:02:28+00:00,1.17355583434373e-10,0.0,0.0,0.0,-0.32123302,-5.09864301,-14.99257888,-17.29456251,-53.8301319,49289.35,49289.34504243666,0.0,0.0,2023,5,24,2,177
5804,1,0.0,690420000000.0,690420000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 06:16:52+00:00,2.3454917313816903e-08,258.30708146,0.0,-0.12994627,9.15291198,6.85843312,-3.30298773,-12.33007576,-58.20705499,16193.74,16193.744011805467,0.0,0.0,2023,5,24,2,2483
7042,1,0.0,16928.0,0.0,1,2023-09-04 15:00:00+00:00,2023-05-24 06:22:32+00:00,30.391525005903755,1.66251843,0.0,-0.02324726,-0.00018258,0.5805768,-1.16541704,-0.95896115,-0.57787524,514467.74,514467.7352999388,0.0,0.0,2023,5,24,2,1869
9024,1,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-24 06:24:08+00:00,7.3415629011953e-11,0.0,0.0,0.0,0.0,-1.46524936,-12.35046595,-13.30965264,-54.10155588,30885.22,30885.220969038503,0.0,0.0,2023,5,24,2,4282
6191,1,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 06:25:36+00:00,2.1845176954462e-11,77.1138216,0.0,-0.20695925,2.31188878,13.83832157,18.88479121,37.37966601,-34.28213856,9190.05,9190.04749297262,0.0,0.0,2023,5,24,2,6101
9025,2,0.0,0.0,8888888888888.0,1,2023-09-04 15:00:00+00:00,2023-05-24 06:26:52+00:00,8.04746749755171e-10,0.0,0.0,0.0,0.0,-4.79139236,-21.38409258,-99.14650091,-99.45193427,7153.3,0.0,0.0,0.0,2023,5,24,2,9007
6898,1,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 06:28:43+00:00,7.806436731515e-12,4.64587456,0.0,-0.20695924,-0.47527801,-10.85690596,-23.64814008,-45.32668657,-56.03609723,3284.09,3284.0898685810453,0.0,0.0,2023,5,24,2,6057
4550,3,0.0,0.0,1000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 06:38:41+00:00,7.94555921404681e-07,6192.44120083,0.0,-0.25637049,8.72476857,28.16340368,-30.4881113,-69.15732561,-75.47807096,794555.92,0.0,0.0,0.0,2023,5,24,2,3327
9026,1,0.0,859828291.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2023-05-24 06:41:21+00:00,1.2971104106396772e-05,0.0,0.0,0.0,2.87870625,-38.53270205,-68.70306346,-73.47418018,-55.56968299,12971.1,11152.922276186218,0.0,0.0,2023,5,24,2,6805
5891,4,0.0,9965000000.0,10000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 06:46:38+00:00,1.6180735397606716e-06,190.16342962,0.0,-0.20695926,3.35053983,0.58665706,1.81465471,-1.69382735,-9.65816662,16180.74,16124.102823715091,0.0,0.0,2023,5,24,2,50
6195,2,0.0,100000000000000.0,100000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 06:47:36+00:00,1.089808166253e-11,75.87177757,0.0,-23.84315371,-16.37974554,-4.74195469,-99.98314861,-99.98216015,-99.99770552,1089.81,1089.808166253,0.0,0.0,2023,5,24,2,7108
5825,7,0.0,690000000000.0,690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 15:33:24+00:00,3.981686739066457e-08,243.47158591,0.0,-0.20695926,-1.71571757,-0.92951295,-23.33500578,-18.7432739,-29.83966971,27473.64,27473.63849955856,0.0,0.0,2023,5,24,2,1195
9028,2,0.0,420689999999999.0,420689999999999.0,1,2023-09-04 15:00:00+00:00,2023-05-24 15:48:04+00:00,1.07874444693417e-10,0.0,0.0,0.0,-1.81544331,14.43924396,-4.97470582,47.57355231,-14.71457238,45381.7,45381.70013807349,0.0,0.0,2023,5,24,2,6189
6262,1,0.0,1000000000000.0,1000000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 16:23:02+00:00,3.974406913505709e-07,59.11158381,0.0,-0.25637049,-4.46879276,-1.71325021,-11.49663021,-16.89621348,-13.7395322,397440.69,397440.6913505709,0.0,0.0,2023,5,24,2,5101
6557,1,0.0,2.1e+17,2.1e+17,1,2023-09-04 14:59:00+00:00,2023-05-24 16:29:04+00:00,8.863440313e-15,21.86730582,0.0,-0.20693604,22.14887991,43.60889241,33.74820903,27.3519399,118.73210075,1861.32,1861.32246573,0.0,0.0,2023,5,24,2,2697
4956,1,0.0,1000000.0,1000000.0,1,2023-09-04 14:59:00+00:00,2023-05-24 16:58:54+00:00,0.1014798420268639,2161.88006945,0.0,-0.09505497,8.22586637,-25.07978223,-59.69349444,-52.71649756,-67.13239726,101479.84,101479.8420268639,0.0,0.0,2023,5,24,2,8570
3668,2,0.0,420000069000.0,420000069000.0,1,2023-09-04 14:58:00+00:00,2023-05-24 17:44:27+00:00,1.616631363960355e-07,23576.21125842,0.0,-0.22164067,3.70304438,19.43568871,-20.73766624,-31.06040431,-21.8284223,67898.53,67898.52844109132,0.0,0.0,2023,5,24,2,8173
2857,1,0.0,1000000.0,1000000.0,1,2023-09-04 14:58:00+00:00,2023-05-24 20:45:27+00:00,0.2500065817372216,114254.67353488,0.0,-0.59996479,-0.51285014,-12.28080619,-30.44598358,-86.19957969,-88.64903766,250006.58,250006.5817372216,0.0,0.0,2023,5,24,2,6599
5141,1,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2023-05-24 21:11:35+00:00,0.0125680722147796,1372.00024083,0.0,-0.50435956,-5.30686654,-9.24881294,-4.64180438,-15.45807528,-26.61145806,0.0,0.0,0.0,0.0,2023,5,24,2,7623
5227,4,0.0,500000000.0,500000000.0,1,2023-09-04 14:59:00+00:00,2023-05-25 03:15:27+00:00,0.0573829391452045,1103.15470277,0.0,-0.04578933,6.28598702,48.11444945,-33.48902674,-45.56706587,-70.18056689,28691469.57,28691469.57260229,0.0,0.0,2023,5,25,3,7893
6481,1,0.0,100000000.0,99999996.0,1,2023-09-04 14:59:00+00:00,2023-05-25 03:22:06+00:00,7.691830300977727e-05,29.47251873,0.0,-0.20695926,5.40931975,12.84201163,-58.36655961,-46.24035335,-67.71544517,7691.83,7691.830300977727,0.0,0.0,2023,5,25,3,2689
2671,2,0.0,4000000000.0,4000000000.0,1,2023-09-04 14:58:00+00:00,2023-05-25 03:27:32+00:00,0.0261967442612932,165092.22795745,0.0,-0.03396254,-2.36636348,-5.85957685,-12.35931636,-25.50864985,8.03319619,104786977.05,104786977.04517306,0.0,0.0,2023,5,25,3,6166
6039,4,0.0,420690000000000.0,420690000000000.0,1,2023-09-04 14:59:00+00:00,2023-05-25 03:28:56+00:00,5.831011806392704e-08,121.1963316,0.0,10.51292811,17.88040207,-8.32520468,-70.2778098,-56.55668974,-53.68783134,24530483.57,24530483.56831346,0.0,0.0,2023,5,25,3,5149
